Date,Open,High,Low,Close,Adj Close,Volume,Stock
2004-01-06,88.14531707763672,89.09178161621094,88.08795166015625,88.96749877929688,49.22835159301758,4581480,IBM
2004-01-16,90.82218170166016,91.15679168701172,90.54492950439453,91.12810516357422,50.42387390136719,9729892,IBM
2004-01-21,92.95410919189453,93.7284927368164,92.39006042480469,93.4034423828125,51.682884216308594,7268654,IBM
2004-01-26,93.59464263916016,95.45889282226562,93.26959991455078,95.45889282226562,52.82020950317383,6474112,IBM
2004-02-05,95.602294921875,95.68833923339844,93.93881225585938,94.5124282836914,52.29651641845703,6249850,IBM
2004-02-10,94.1204605102539,95.57361602783203,94.08221435546875,95.22944641113281,52.778663635253906,4244145,IBM
2004-02-20,94.26386260986328,94.26386260986328,92.9158706665039,93.03059387207031,51.56001281738281,5951949,IBM
2004-02-25,92.25621032714844,92.82026672363281,91.99808502197266,92.2944564819336,51.15201950073242,3517175,IBM
2004-03-01,92.25621032714844,92.97322845458984,91.9216079711914,92.77246856689453,51.41693878173828,4658884,IBM
2004-03-11,87.95410919189453,88.8910140991211,87.14149475097656,87.1988525390625,48.327919006347656,8954597,IBM
2004-03-16,88.33651733398438,88.62332916259766,87.39962005615234,88.38432312011719,48.98494338989258,4840470,IBM
2004-03-26,88.32695770263672,89.14913940429688,88.1070785522461,88.69024658203125,49.15447235107422,4599994,IBM
2004-03-31,88.02103424072266,88.18355560302734,87.48565673828125,87.8011474609375,48.661712646484375,4825721,IBM
2004-04-05,89.818359375,90.21988677978516,89.397705078125,90.03823852539062,49.90155792236328,4117056,IBM
2004-04-15,89.6749496459961,89.95220184326172,88.96749877929688,89.34034729003906,49.514801025390625,7159033,IBM
2004-04-20,87.95410919189453,88.41300201416016,86.66348266601562,86.66348266601562,48.03118133544922,4456169,IBM
2004-04-30,85.0956039428711,85.2772445678711,84.13957977294922,84.29254150390625,46.7171630859375,5250397,IBM
2004-05-05,85.80306243896484,85.80306243896484,84.61759185791016,85.04779815673828,47.13572692871094,4604806,IBM
2004-05-10,83.74761199951172,84.22562408447266,82.57170104980469,83.05927276611328,46.12698745727539,7000250,IBM
2004-05-20,83.23136138916016,84.08221435546875,83.22179412841797,83.57552337646484,46.41368103027344,4216949,IBM
2004-05-25,82.93498992919922,85.00955963134766,82.74378967285156,84.79923248291016,47.09328079223633,5604573,IBM
2004-06-04,84.08221435546875,84.59847259521484,83.65200805664062,83.70936584472656,46.487998962402344,3978356,IBM
2004-06-09,85.94646453857422,86.56787872314453,85.86042022705078,86.12810516357422,47.83123016357422,5474136,IBM
2004-06-14,86.0898666381836,86.5965576171875,85.67877960205078,86.1089859008789,47.82062911987305,4310984,IBM
2004-06-24,86.30975341796875,86.9216079711914,85.88909912109375,86.03250122070312,47.77815246582031,4256592,IBM
2004-06-29,84.46463012695312,84.59847259521484,84.03441619873047,84.40726470947266,46.87558364868164,4596961,IBM
2004-07-09,80.68833923339844,80.783935546875,79.83747863769531,80.20076751708984,44.53950119018555,6898579,IBM
2004-07-14,81.1089859008789,81.49139404296875,80.0956039428711,80.43020629882812,44.666934967041016,6588336,IBM
2004-07-19,80.783935546875,82.07456970214844,80.68833923339844,81.54875946044922,45.28813171386719,6899416,IBM
